Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Category
23,96,Medium,Medium,True,8,99,High,True,3,Low,Low,Public,Positive,4,False,High School,Near,Female,74,21 to 25 hours
19,64,Low,Medium,False,8,62,Medium,True,0,High,Medium,Public,Positive,4,True,College,Near,Male,61,16 to 20 hours
14,84,Medium,Medium,True,8,70,Medium,True,1,Low,High,Public,Neutral,5,False,College,Near,Male,67,11 to 15 hours
18,78,Medium,Low,False,6,73,Medium,True,1,High,High,Public,Positive,2,False,High School,Moderate,Female,65,16 to 20 hours
31,65,Medium,Low,True,7,71,Medium,True,1,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,65, 31 to 35 hours
29,68,Medium,Medium,False,4,89,Medium,True,0,Medium,Medium,Private,Neutral,4,True,College,Near,Male,67,26 to 30 hours
17,61,Medium,High,True,7,58,Low,True,2,Low,Medium,Public,Positive,3,True,High School,Near,Female,61,16 to 20 hours
13,77,Medium,Medium,False,6,70,Medium,True,3,Medium,High,Public,Neutral,4,True,High School,Near,Male,64,11 to 15 hours
21,71,High,Low,False,7,58,High,True,1,Medium,High,Public,Positive,3,True,College,Far,Female,64,21 to 25 hours
9,95,Medium,Medium,True,7,97,Medium,True,1,Low,Low,Public,Neutral,2,False,College,Near,Male,67,6 to 10 hours
22,84,Medium,Medium,True,5,59,Medium,True,0,High,High,Private,Positive,3,False,College,Near,Female,69,21 to 25 hours
19,85,High,Medium,True,9,71,Low,True,1,Medium,High,Public,Positive,2,False,Postgraduate,Moderate,Female,69,16 to 20 hours
17,81,High,Medium,False,7,54,Medium,True,4,Low,Medium,Public,Positive,3,False,High School,Near,Female,67,16 to 20 hours
10,64,Medium,High,False,8,96,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,62,6 to 10 hours
23,78,Low,High,False,7,81,Medium,True,0,Low,Medium,Private,Neutral,1,False,High School,Near,Male,66,21 to 25 hours
17,100,High,Medium,False,8,98,Low,True,0,Medium,High,Public,Positive,4,False,College,Near,Male,72,16 to 20 hours
13,93,Medium,Medium,True,5,52,Low,True,2,Medium,Medium,Public,Positive,3,False,College,Near,Female,67,11 to 15 hours
3,96,High,High,True,9,59,Medium,True,2,Low,Medium,Public,Negative,3,False,College,Moderate,Female,66,0 to 5 hours
20,93,Low,Low,True,8,69,Medium,True,2,Low,Medium,Public,Neutral,4,False,High School,Moderate,Male,67,16 to 20 hours
31,64,High,Low,True,7,81,Low,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Female,67, 31 to 35 hours
30,69,Medium,Medium,True,7,66,Medium,True,0,Medium,Low,Public,Positive,4,False,Postgraduate,Near,Female,68,26 to 30 hours
17,60,High,Medium,True,9,86,Medium,True,0,Low,High,Public,Positive,2,False,High School,Near,Male,63,16 to 20 hours
16,72,Medium,High,False,6,58,Low,True,1,Medium,Medium,Public,Negative,2,False,High School,Far,Male,62,16 to 20 hours
23,64,High,Medium,True,5,80,Low,True,3,Medium,High,Public,Negative,2,True,College,Moderate,Female,65,21 to 25 hours
14,79,Medium,Medium,True,6,70,Medium,True,1,Low,Medium,Public,Positive,6,False,College,Moderate,Male,65,11 to 15 hours
22,87,Medium,High,True,7,75,Medium,True,0,Medium,High,Public,Positive,2,True,College,Near,Female,70,21 to 25 hours
25,95,Low,Medium,False,7,78,Medium,True,7,Low,Medium,Public,Positive,4,False,High School,Near,Male,73,21 to 25 hours
27,90,High,Medium,True,9,53,Medium,True,1,Medium,High,Public,Positive,2,False,Postgraduate,Near,Female,73,26 to 30 hours
19,98,Medium,Low,True,6,96,Medium,False,2,Low,Medium,Private,Negative,2,False,High School,Moderate,Male,68,16 to 20 hours
19,62,Medium,Low,False,6,89,High,True,3,Medium,Medium,Public,Positive,1,False,High School,Moderate,Male,63,16 to 20 hours
15,60,Medium,Low,True,5,72,High,True,2,High,High,Public,Positive,2,False,High School,Near,Male,62,11 to 15 hours
15,86,High,Medium,True,8,77,Medium,True,0,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,69,11 to 15 hours
19,72,Medium,High,False,5,52,Medium,True,2,Medium,Medium,Public,Neutral,3,False,Postgraduate,Near,Male,66,16 to 20 hours
22,70,Medium,High,True,8,75,High,True,0,Medium,Medium,Private,Positive,3,False,Postgraduate,Near,Male,68,21 to 25 hours
25,73,High,Medium,True,6,71,Low,True,0,Low,Medium,Private,Positive,3,False,College,Far,Female,67,21 to 25 hours
15,71,High,High,True,6,69,Low,True,2,Low,High,Private,Negative,4,False,College,Near,Female,65,11 to 15 hours
29,80,Low,Medium,True,10,91,High,False,1,High,Medium,Public,Positive,3,False,College,Moderate,Male,70,26 to 30 hours
18,78,Low,Medium,True,9,59,High,False,0,High,High,Private,Positive,1,False,High School,Moderate,Female,64,16 to 20 hours
20,80,Low,Low,True,7,59,High,True,2,Medium,High,Private,Neutral,3,False,High School,Moderate,Male,65,16 to 20 hours
16,87,Medium,Medium,False,5,76,High,True,1,Low,High,Private,Neutral,2,False,Postgraduate,Far,Female,67,16 to 20 hours
5,75,Medium,Low,True,10,84,Medium,True,0,High,Medium,Private,Neutral,4,False,Postgraduate,Moderate,Female,62,0 to 5 hours
25,70,Medium,Medium,True,7,51,High,True,3,Low,Medium,Public,Positive,4,False,High School,Moderate,Male,66,21 to 25 hours
24,67,High,High,True,7,77,Low,True,0,High,Medium,Public,Positive,2,False,College,Near,Female,68,21 to 25 hours
18,74,Medium,Low,False,8,65,High,True,0,Medium,High,Public,Positive,4,False,College,Moderate,Female,64,16 to 20 hours
20,90,High,Low,False,4,88,Medium,True,3,Low,Medium,Public,Negative,3,False,High School,Moderate,Male,69,16 to 20 hours
23,90,Medium,Medium,True,6,73,Low,False,1,High,Medium,Private,Positive,2,False,High School,Near,Female,69,21 to 25 hours
11,87,Medium,Medium,True,7,92,Medium,True,1,Medium,Medium,Public,Positive,5,False,High School,Moderate,Female,67,11 to 15 hours
17,69,Medium,Medium,True,7,70,Low,True,0,Low,High,Public,Neutral,3,True,College,Moderate,Male,61,16 to 20 hours
25,84,High,Medium,True,5,91,Low,True,1,Medium,Medium,Public,Positive,4,True,Postgraduate,Moderate,Female,70,21 to 25 hours
12,83,Low,Medium,True,7,86,Low,True,1,High,Medium,Public,Negative,4,False,College,Near,Female,65,11 to 15 hours
22,79,Medium,Medium,True,7,91,Low,True,0,Low,Medium,Public,Positive,4,True,College,Moderate,Male,66,21 to 25 hours
12,82,Low,Medium,True,10,91,Medium,True,3,Low,Medium,Public,Negative,3,False,Postgraduate,Near,Male,66,11 to 15 hours
23,80,Medium,High,True,9,74,Medium,True,4,Medium,Medium,Public,Negative,3,False,High School,Moderate,Male,69,21 to 25 hours
20,83,Medium,Medium,True,7,68,High,True,1,Medium,Medium,Public,Positive,1,False,High School,Near,Female,67,16 to 20 hours
10,89,High,High,True,7,88,Medium,True,2,High,Medium,Private,Positive,2,False,Postgraduate,Near,Female,71,6 to 10 hours
27,64,High,High,True,9,68,High,True,1,Low,High,Private,Neutral,4,False,High School,Near,Male,68,26 to 30 hours
16,90,Medium,Medium,False,7,54,High,False,2,Medium,Medium,Public,Positive,3,False,High School,Near,Female,67,16 to 20 hours
15,65,High,Medium,False,5,93,Low,True,2,Low,Medium,Public,Neutral,4,True,High School,Near,Female,63,11 to 15 hours
21,63,Medium,Medium,False,10,70,Low,True,1,High,High,Private,Positive,2,False,College,Near,Female,64,21 to 25 hours
27,99,High,Medium,True,6,57,Medium,True,3,Low,Medium,Public,Neutral,3,False,College,Moderate,Male,73,26 to 30 hours
14,98,Medium,Medium,True,10,82,High,True,1,Low,Medium,Private,Positive,3,False,High School,Moderate,Male,69,11 to 15 hours
20,62,High,Low,False,8,94,High,True,1,Medium,Medium,Public,Positive,3,False,High School,Near,Female,65,16 to 20 hours
23,78,High,Low,True,6,93,Medium,True,0,Medium,High,Private,Positive,5,False,Postgraduate,Near,Male,70,21 to 25 hours
24,67,High,Medium,True,4,78,Low,True,1,Low,High,Public,Positive,2,False,High School,Near,Female,67,21 to 25 hours
21,79,Medium,Low,True,8,54,High,True,3,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Female,67,21 to 25 hours
18,93,Medium,High,True,5,85,Medium,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,70,16 to 20 hours
15,98,High,Low,False,8,80,Low,False,2,High,High,Public,Negative,2,False,Postgraduate,Near,Female,69,11 to 15 hours
21,85,High,Medium,False,10,61,High,True,2,Medium,Medium,Public,Neutral,2,True,High School,Near,Male,68,21 to 25 hours
14,74,Medium,High,False,5,95,High,True,1,Low,High,Public,Positive,3,True,College,Near,Male,66,11 to 15 hours
23,72,Medium,Medium,True,6,69,Low,True,2,High,Medium,Public,Positive,4,False,High School,Near,Male,67,21 to 25 hours
25,96,Medium,Low,True,9,55,High,True,2,Medium,High,Public,Neutral,4,False,High School,Moderate,Male,71,21 to 25 hours
6,95,High,Medium,True,7,96,Medium,True,4,Low,Medium,Public,Neutral,2,False,High School,Moderate,Female,68,6 to 10 hours
14,82,High,Medium,True,7,52,High,True,3,Low,Medium,Public,Negative,2,False,High School,Near,Female,66,11 to 15 hours
24,73,Low,Medium,True,9,71,High,True,0,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,64,21 to 25 hours
32,72,High,Medium,True,8,93,Low,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Near,Female,71, 31 to 35 hours
20,61,Low,Low,True,6,63,Medium,True,1,Medium,High,Public,Positive,4,False,College,Far,Male,61,16 to 20 hours
16,93,Medium,High,False,10,55,Medium,False,2,Low,Medium,Public,Neutral,2,False,College,Near,Male,67,16 to 20 hours
19,78,Medium,Low,True,5,56,Low,True,3,High,Medium,Public,Neutral,4,False,College,Moderate,Female,65,16 to 20 hours
28,73,High,Medium,True,7,70,Low,False,0,Low,Medium,Private,Negative,6,False,College,Moderate,Female,66,26 to 30 hours
16,79,High,High,True,6,71,Medium,True,2,Low,High,Public,Neutral,4,False,High School,Near,Female,68,16 to 20 hours
15,93,Medium,Medium,False,5,86,Medium,True,0,Low,Medium,Public,Neutral,2,False,College,Far,Male,66,11 to 15 hours
17,65,Medium,Medium,False,5,62,Medium,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Female,63,16 to 20 hours
14,94,Low,Low,True,7,85,Low,True,1,High,Medium,Public,Neutral,3,False,High School,Moderate,Female,66,11 to 15 hours
21,96,Medium,High,False,8,100,Medium,True,1,High,Medium,Private,Positive,2,False,College,Near,Female,73,21 to 25 hours
30,98,Medium,Low,True,9,93,Medium,True,1,Low,Low,Private,Positive,3,False,High School,Near,Male,88,26 to 30 hours
22,76,Medium,Medium,False,9,82,High,True,0,Medium,High,Private,Neutral,4,False,High School,Near,Male,67,21 to 25 hours
18,69,High,High,True,7,97,Medium,True,2,Medium,Medium,Public,Positive,2,False,College,Near,Female,69,16 to 20 hours
18,75,Medium,Low,True,6,100,High,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Female,67,16 to 20 hours
11,73,Medium,High,True,9,79,Medium,True,1,Low,High,Public,Neutral,2,False,High School,Near,Male,64,11 to 15 hours
25,67,Medium,High,True,6,64,Medium,False,0,Low,Medium,Public,Neutral,2,False,High School,Moderate,Male,64,21 to 25 hours
20,84,Low,Medium,False,5,96,Low,True,1,Low,Medium,Public,Negative,2,False,High School,Near,Male,65,16 to 20 hours
19,79,Medium,Medium,False,8,92,High,True,1,Medium,High,Public,Positive,2,False,High School,Near,Male,68,16 to 20 hours
39,95,Medium,High,True,9,54,High,True,2,Medium,Medium,Private,Positive,3,False,High School,Moderate,Male,77,36 to 40 hours
22,61,Medium,Medium,True,6,97,High,True,0,Low,High,Public,Negative,2,True,High School,Near,Male,63,21 to 25 hours
15,86,High,High,True,10,68,Medium,True,0,High,Medium,Public,Neutral,5,False,College,Near,Male,69,11 to 15 hours
17,91,Medium,Medium,True,8,66,Medium,True,3,Medium,Low,Public,Positive,2,False,College,Near,Male,69,16 to 20 hours
27,90,Medium,Low,False,8,67,Medium,True,2,Medium,Medium,Public,Negative,3,False,Postgraduate,Near,Male,70,26 to 30 hours
21,95,High,Medium,True,6,66,High,True,1,Medium,High,Public,Positive,4,False,College,Near,Male,73,21 to 25 hours
11,89,Medium,Low,True,9,76,Medium,True,1,Medium,High,Public,Neutral,3,False,Postgraduate,Far,Male,66,11 to 15 hours
26,97,Medium,Low,False,5,79,High,True,2,Low,Low,Private,Positive,3,False,High School,Near,Female,71,26 to 30 hours
16,73,Medium,Low,True,6,71,Medium,True,2,High,High,Public,Positive,5,False,College,Near,Male,66,16 to 20 hours
31,80,Medium,Medium,True,6,71,High,True,2,Low,High,Public,Neutral,3,False,High School,Near,Female,71, 31 to 35 hours
26,61,Medium,Low,True,5,87,Medium,True,3,High,High,Public,Positive,2,True,High School,Near,Male,66,26 to 30 hours
17,60,Medium,High,True,8,50,High,True,0,Low,High,Public,Positive,4,False,High School,Near,Female,63,16 to 20 hours
28,70,High,High,True,8,97,Medium,True,5,Low,Low,Public,Negative,5,True,High School,Near,Male,70,26 to 30 hours
20,64,High,Medium,True,8,86,Medium,True,1,Medium,Medium,Public,Neutral,2,False,Postgraduate,Near,Male,66,16 to 20 hours
25,70,Medium,Medium,False,7,85,Medium,True,1,Medium,Medium,Public,Negative,4,False,High School,Near,Male,66,21 to 25 hours
23,67,Medium,Medium,False,8,71,High,True,2,Medium,Medium,Public,Neutral,4,False,College,Moderate,Female,66,21 to 25 hours
15,61,Medium,Medium,False,7,98,Medium,True,1,Medium,Medium,Public,Neutral,3,False,High School,Near,Male,62,11 to 15 hours
16,96,Medium,Medium,False,6,50,High,True,1,Medium,High,Public,Positive,3,False,College,Near,Male,69,16 to 20 hours
26,60,Low,High,True,6,54,Low,True,1,Low,Medium,Private,Positive,1,False,Postgraduate,Moderate,Male,63,26 to 30 hours
18,89,Medium,Low,True,4,90,Low,True,1,High,Medium,Public,Positive,2,True,Postgraduate,Near,Female,68,16 to 20 hours
18,66,Medium,High,False,9,87,Medium,True,1,Medium,Low,Private,Positive,3,False,High School,Moderate,Male,64,16 to 20 hours
14,96,Low,High,True,9,64,High,True,2,Low,High,Public,Neutral,3,False,Postgraduate,Moderate,Male,69,11 to 15 hours
23,96,Low,Medium,True,10,80,Low,True,3,Low,High,Public,Positive,3,False,High School,Near,Male,71,21 to 25 hours
32,86,Medium,Medium,True,6,77,Medium,False,2,Medium,Low,Private,Negative,4,False,High School,Near,Male,71, 31 to 35 hours
14,87,Medium,Medium,False,6,76,Medium,True,1,Low,Medium,Private,Positive,4,False,College,Far,Female,66,11 to 15 hours
20,60,Medium,Medium,True,4,80,Low,True,2,High,Medium,Private,Positive,3,True,College,Moderate,Male,63,16 to 20 hours
28,99,Low,Medium,True,8,100,Low,True,0,Medium,Medium,Public,Positive,2,False,High School,Far,Male,72,26 to 30 hours
20,95,Medium,Medium,True,8,99,Low,False,1,Low,Medium,Private,Neutral,3,False,College,Near,Female,70,16 to 20 hours
23,96,Medium,Low,False,9,99,Medium,True,0,High,Medium,Private,Neutral,2,False,College,Near,Female,71,21 to 25 hours
14,86,Low,Low,True,6,77,Medium,True,3,High,Medium,Private,Neutral,3,False,High School,Far,Male,65,11 to 15 hours
23,74,Medium,Low,True,8,66,Low,True,0,High,Medium,Public,Negative,4,False,Postgraduate,Near,Female,65,21 to 25 hours
19,96,Low,Medium,False,6,78,High,True,1,Low,Low,Public,Positive,2,False,High School,Far,Male,67,16 to 20 hours
26,72,High,Medium,False,9,81,High,True,0,Medium,High,Public,Neutral,3,False,High School,Near,Male,68,26 to 30 hours
27,83,Medium,Medium,True,8,66,Medium,True,3,Medium,Medium,Public,Positive,4,False,College,Far,Female,70,26 to 30 hours
36,64,Medium,Medium,True,5,82,Medium,True,2,Medium,High,Private,Positive,2,False,High School,Near,Female,70,36 to 40 hours
23,97,Low,High,True,7,81,Low,True,2,Medium,High,Public,Neutral,3,False,High School,Near,Male,72,21 to 25 hours
22,66,Medium,High,False,4,95,Medium,True,1,Low,Low,Public,Neutral,5,False,College,Moderate,Male,65,21 to 25 hours
21,69,Medium,Medium,True,5,62,High,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Male,65,21 to 25 hours
18,82,High,Medium,True,5,85,High,True,3,Medium,High,Private,Neutral,4,False,Postgraduate,Near,Male,71,16 to 20 hours
22,91,High,High,True,6,73,Low,True,3,High,Medium,Public,Positive,4,False,Postgraduate,Near,Male,74,21 to 25 hours
18,85,Low,Medium,False,7,56,Low,True,0,Low,Medium,Private,Positive,4,False,High School,Moderate,Male,64,16 to 20 hours
21,69,Medium,Medium,False,7,66,High,True,1,Medium,Medium,Private,Neutral,4,False,High School,Far,Female,64,21 to 25 hours
28,60,Medium,High,True,7,53,Low,True,3,Low,Medium,Private,Neutral,3,False,High School,Near,Female,65,26 to 30 hours
14,90,Low,Medium,True,7,66,Medium,True,1,Medium,Medium,Public,Neutral,5,False,College,Near,Male,67,11 to 15 hours
27,99,High,Medium,False,7,53,Low,True,2,Low,High,Public,Neutral,3,False,College,Near,Male,73,26 to 30 hours
28,92,Low,High,False,5,96,High,True,1,Medium,Low,Public,Neutral,3,False,College,Moderate,Male,72,26 to 30 hours
19,78,Medium,Medium,False,7,55,Low,True,0,Medium,Medium,Public,Positive,3,False,College,Near,Male,65,16 to 20 hours
7,96,Medium,High,False,9,91,Medium,True,0,Low,Medium,Public,Neutral,4,False,College,Near,Male,67,6 to 10 hours
28,81,High,Medium,True,8,73,Low,True,0,Medium,High,Public,Negative,3,False,Postgraduate,Near,Male,70,26 to 30 hours
20,79,High,Medium,False,8,53,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Moderate,Female,66,16 to 20 hours
14,78,High,High,True,8,80,Low,True,1,Medium,Medium,Public,Neutral,1,False,High School,Near,Female,66,11 to 15 hours
17,91,Medium,Low,True,7,62,Low,True,3,High,Medium,Public,Negative,3,False,Postgraduate,Near,Male,68,16 to 20 hours
25,81,Low,Medium,True,8,59,Low,True,3,Low,Medium,Public,Positive,4,False,College,Near,Male,68,21 to 25 hours
23,73,High,High,False,8,78,Low,True,0,High,Medium,Public,Neutral,4,False,High School,Moderate,Female,67,21 to 25 hours
19,70,High,Medium,True,8,68,High,False,1,Low,Medium,Public,Positive,3,False,College,Near,Female,65,16 to 20 hours
18,62,Medium,Low,True,8,87,Medium,True,4,Low,Medium,Public,Positive,4,False,College,Near,Female,64,16 to 20 hours
18,83,High,Medium,False,5,80,High,True,1,High,High,Public,Positive,2,False,College,Near,Male,70,16 to 20 hours
14,69,Low,Medium,False,5,91,Medium,True,0,High,Medium,Public,Positive,3,False,College,Moderate,Male,63,11 to 15 hours
30,66,Medium,High,False,6,53,Low,False,2,Low,Medium,Public,Positive,2,False,High School,Near,Male,65,26 to 30 hours
18,86,Low,Medium,True,9,62,Medium,True,4,Medium,Medium,Public,Negative,2,True,Postgraduate,Near,Female,67,16 to 20 hours
27,87,Medium,Medium,True,7,78,Low,True,3,Low,Medium,Private,Negative,5,False,High School,Near,Female,71,26 to 30 hours
29,90,High,Medium,True,7,94,Medium,True,1,Low,Low,Private,Neutral,4,False,High School,Near,Female,73,26 to 30 hours
26,80,Medium,Medium,False,4,91,Low,True,1,Low,Medium,Private,Neutral,3,False,High School,Far,Male,67,26 to 30 hours
17,96,High,Medium,True,7,84,Medium,True,2,Low,High,Private,Positive,3,False,College,Near,Female,72,16 to 20 hours
22,97,Medium,Medium,False,7,79,High,True,2,Medium,High,Public,Positive,0,False,High School,Far,Male,71,21 to 25 hours
20,92,Medium,High,True,4,82,High,True,0,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,72,16 to 20 hours
15,85,High,High,True,7,61,Medium,True,1,Medium,High,Public,Negative,3,False,High School,Near,Male,68,11 to 15 hours
22,72,Low,Low,True,5,80,Medium,True,2,Low,High,Public,Neutral,3,False,College,Near,Female,65,21 to 25 hours
13,99,High,Medium,False,6,75,Low,True,1,Medium,Medium,Public,Positive,4,True,College,Far,Female,68,11 to 15 hours
27,71,Medium,Low,False,8,69,Medium,True,1,High,Medium,Public,Positive,4,False,College,Near,Male,67,26 to 30 hours
17,68,Medium,Medium,False,7,94,High,True,1,High,Medium,Private,Neutral,4,False,College,Moderate,Female,66,16 to 20 hours
21,78,Medium,Low,True,6,91,Medium,True,0,Medium,Low,Private,Neutral,1,True,High School,Near,Male,64,21 to 25 hours
22,62,High,Medium,False,6,54,Medium,True,3,Low,Medium,Private,Neutral,3,False,Postgraduate,Near,Male,65,21 to 25 hours
18,99,Medium,Medium,False,6,99,Medium,True,0,Low,Medium,Public,Neutral,3,False,High School,Moderate,Male,69,16 to 20 hours
24,84,Medium,Medium,True,7,61,Medium,True,2,Medium,Medium,Public,Positive,2,False,High School,Far,Male,68,21 to 25 hours
17,82,High,High,False,5,61,Medium,True,3,Medium,Medium,Public,Neutral,4,False,Postgraduate,Near,Male,69,16 to 20 hours
25,86,Medium,Medium,True,9,97,Low,True,1,High,Medium,Private,Neutral,3,False,High School,Moderate,Male,70,21 to 25 hours
12,80,High,Medium,False,5,72,Medium,True,1,High,Medium,Private,Positive,4,True,High School,Near,Female,65,11 to 15 hours
21,61,Medium,Medium,False,4,90,Low,True,2,Medium,Low,Public,Neutral,3,False,High School,Near,Male,63,21 to 25 hours
32,84,Low,Medium,True,8,64,Medium,True,1,Low,High,Private,Positive,3,False,College,Near,Female,71, 31 to 35 hours
14,89,Medium,High,True,6,94,Low,True,0,Low,Medium,Private,Neutral,2,False,Postgraduate,Near,Male,68,11 to 15 hours
16,77,Medium,Medium,True,7,92,High,True,5,Low,High,Public,Positive,3,False,Postgraduate,Near,Female,70,16 to 20 hours
23,90,Medium,High,True,8,76,High,True,2,Medium,Low,Public,Positive,3,False,High School,Near,Female,72,21 to 25 hours
21,69,Medium,Medium,True,6,85,Medium,True,3,Low,Low,Public,Neutral,1,False,College,Far,Female,64,21 to 25 hours
22,69,Low,Medium,False,7,98,Low,True,0,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,64,21 to 25 hours
23,66,Medium,Low,True,8,73,High,True,2,High,Medium,Public,Positive,2,False,College,Near,Female,66,21 to 25 hours
24,75,Medium,High,True,9,75,High,True,0,Medium,High,Public,Positive,3,False,College,Far,Male,69,21 to 25 hours
27,94,Medium,Low,False,6,86,Medium,True,2,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,71,26 to 30 hours
22,93,Medium,High,True,6,69,High,True,0,High,Low,Public,Negative,3,True,High School,Near,Male,69,21 to 25 hours
19,75,High,Medium,False,8,98,Low,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,67,16 to 20 hours
24,84,Low,Medium,True,7,52,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Male,66,21 to 25 hours
31,89,Medium,Medium,False,7,70,Medium,True,2,Low,High,Public,Positive,2,False,High School,Moderate,Female,71, 31 to 35 hours
19,70,Medium,Low,True,9,86,Low,True,2,High,Medium,Public,Neutral,2,True,High School,Near,Male,63,16 to 20 hours
14,67,Medium,Low,False,4,71,Medium,True,0,High,Medium,Public,Neutral,4,False,College,Near,Female,62,11 to 15 hours
27,99,Medium,High,False,5,63,Medium,True,0,Medium,High,Public,Neutral,4,False,High School,Near,Female,73,26 to 30 hours
19,85,High,Medium,False,4,71,Low,True,1,Medium,High,Public,Negative,3,False,High School,Far,Female,66,16 to 20 hours
7,99,High,Medium,True,9,94,Medium,True,3,High,High,Public,Positive,2,False,Postgraduate,Moderate,Male,72,6 to 10 hours
25,74,High,Low,True,8,77,Low,True,1,Low,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,67,21 to 25 hours
17,88,Low,Low,False,5,67,Medium,False,0,Medium,High,Public,Neutral,3,False,Postgraduate,Near,Male,65,16 to 20 hours
19,69,Medium,Medium,True,7,84,Medium,True,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,66,16 to 20 hours
22,70,High,Medium,True,7,81,Low,True,3,Medium,Medium,Public,Neutral,2,False,Postgraduate,Moderate,Female,68,21 to 25 hours
21,80,Medium,High,True,4,78,Medium,True,1,Medium,High,Private,Neutral,4,False,High School,Near,Female,69,21 to 25 hours
24,73,High,Medium,True,7,70,Medium,True,0,High,Medium,Public,Negative,3,False,Postgraduate,Near,Female,68,21 to 25 hours
17,67,Medium,High,True,5,54,Medium,True,0,Low,Medium,Public,Negative,2,False,High School,Moderate,Male,61,16 to 20 hours
23,71,High,Low,True,8,81,Medium,True,3,Medium,High,Private,Positive,2,False,High School,Near,Male,68,21 to 25 hours
18,61,High,Low,True,5,71,Low,True,3,High,High,Private,Neutral,3,False,College,Near,Male,64,16 to 20 hours
24,88,Medium,Low,True,7,71,Low,False,1,Low,High,Public,Neutral,3,False,College,Moderate,Male,67,21 to 25 hours
24,80,Low,High,True,9,62,High,True,3,High,Low,Public,Neutral,3,False,High School,Moderate,Male,68,21 to 25 hours
14,64,Medium,High,False,8,62,Low,True,1,Medium,High,Public,Positive,4,True,High School,Moderate,Male,61,11 to 15 hours
27,67,High,Low,False,8,89,Low,True,1,Low,Low,Public,Positive,3,False,Postgraduate,Near,Female,66,26 to 30 hours
17,64,High,Low,True,7,74,Low,True,2,Medium,Low,Public,Positive,2,False,Postgraduate,Near,Female,64,16 to 20 hours
25,85,Low,Medium,False,5,55,Low,True,3,High,Medium,Public,Negative,3,False,High School,Moderate,Female,67,21 to 25 hours
22,64,Medium,High,False,6,52,Low,True,2,High,Medium,Private,Negative,4,False,College,Moderate,Female,64,21 to 25 hours
31,90,High,High,False,7,61,Low,True,0,Low,Medium,Public,Positive,3,False,High School,Near,Male,72, 31 to 35 hours
19,61,Medium,Medium,False,7,74,Low,True,2,High,Medium,Public,Negative,3,False,Postgraduate,Far,Male,62,16 to 20 hours
18,70,High,Medium,True,5,81,Low,True,2,Low,Medium,Private,Negative,2,False,High School,Far,Female,63,16 to 20 hours
20,96,High,High,False,8,57,Low,True,1,Low,Medium,Private,Neutral,4,False,High School,Near,Male,70,16 to 20 hours
18,89,High,Medium,False,5,72,Low,True,3,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,69,16 to 20 hours
25,63,Low,Medium,True,9,54,Medium,True,3,Medium,Low,Public,Positive,2,False,High School,Near,Male,64,21 to 25 hours
10,93,Low,Medium,False,7,52,Medium,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Near,Male,66,6 to 10 hours
14,80,Low,Medium,True,8,93,Medium,True,3,Low,High,Private,Positive,4,False,High School,Near,Female,67,11 to 15 hours
14,94,High,High,True,8,83,Medium,True,4,Medium,Low,Public,Negative,5,True,Postgraduate,Near,Female,71,11 to 15 hours
26,84,Medium,High,True,10,89,Medium,True,0,Low,High,Private,Positive,1,False,High School,Far,Female,70,26 to 30 hours
30,87,Low,Medium,False,7,59,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,69,26 to 30 hours
19,69,Medium,High,True,6,72,Medium,False,1,Low,Medium,Public,Neutral,1,False,College,Near,Female,64,16 to 20 hours
20,85,High,Medium,True,9,83,Low,True,3,Medium,Medium,Public,Positive,3,True,College,Near,Male,70,16 to 20 hours
27,78,High,Low,True,5,77,Medium,True,0,Medium,Low,Private,Neutral,3,False,Postgraduate,Near,Male,69,26 to 30 hours
21,61,Low,Medium,False,7,58,Medium,True,1,Medium,Low,Public,Negative,3,False,High School,Near,Female,60,21 to 25 hours
